Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
Blaine Gabbert,SF,QB,8,511,63.9,50.3,6.3,0,61.4,61.4,129.74,25.4
Jameis Winston,TB,QB,16,1095,68.4,100,4.9,0,53.8,53.8,274.98,25.1
Ryan Tannehill,MIA,QB,16,1028,64.2,99.3,3.1,0.1,60.2,60.2,257.32,25
Isaiah Crowell,CLE,RB,16,476,29.8,42.9,38.9,4.6,42.9,43.5,118.8,25
Brian Hoyer,HOU,QB,11,674,61.3,56.6,2.2,0,57,57,166.64,24.7
Philip Rivers,LAC,QB,16,1158,72.4,98.7,1.5,0,58.5,58.5,284.48,24.6
Antonio Brown,PIT,WR,16,1002,62.6,93.2,0.3,19.3,13.9,19.6,246.2,24.6
LeSean McCoy,BUF,RB,12,598,49.8,55.6,33.9,8.4,39.3,42.3,146.7,24.5
Steve Smith,BAL,WR,7,349,49.9,60.9,0,20.9,13.2,20.9,85,24.4
Jonathan Stewart,CAR,RB,13,607,46.7,55.1,39.9,3.5,42.5,43.3,146.8,24.2
Latavius Murray,OAK,RB,16,683,42.7,64.4,38.9,7.8,44.9,46.7,163.8,24
Darren Sproles,PHI,RB,16,394,24.6,34,21.1,21.1,35,42.1,94.5,24
Bilal Powell,NYJ,RB,11,369,33.5,33.1,19,17.1,31.7,36,88.1,23.9
Doug Baldwin,SEA,WR,16,801,50.1,74,0,12.9,9.7,12.9,190.9,23.8
Carlos Hyde,SF,RB,7,295,42.1,39.9,39,5.1,42.7,44.1,70.3,23.8
Martavis Bryant,PIT,WR,11,511,46.5,67.1,1,18,10.8,19,120.2,23.5
James Starks,GB,RB,16,528,33,46,28,10,36.2,38.1,123.3,23.4
EJ Manuel,BUF,QB,7,166,23.7,15.4,10.2,0,60.8,60.8,38.84,23.4
CJ Anderson,DEN,RB,15,500,33.3,45,30.4,7.2,35.4,37.6,116.3,23.3
Frank Gore,IND,RB,16,691,43.2,62.5,37.6,8.4,42.5,46,159.4,23.1
Shane Vereen,NYG,RB,16,432,27,38.8,14.1,18.8,27.8,32.9,99.4,23
Matt McGloin,OAK,QB,2,42,21,4,0,0,76.2,76.2,9.68,23
Jay Cutler,CHI,QB,15,992,66.1,91.3,3.8,0,52.5,52.5,226.46,22.8
Allen Robinson,JAX,WR,16,983,61.4,92.9,0,15.4,8.1,15.4,224,22.8
Giovani Bernard,CIN,RB,16,583,36.4,55,26.4,11.3,34.8,37.7,132.2,22.7
Brock Osweiler,DEN,QB,8,515,64.4,46.4,4.1,0,57.5,57.5,116.78,22.7
Charcandrick West,KC,RB,15,497,33.1,49.6,32.2,6.8,36.2,39,112.8,22.7
Joe Flacco,BAL,QB,10,718,71.8,100,1.8,0,59.3,59.3,161.94,22.6
Alfred Morris,WAS,RB,16,385,24.1,35.9,52.5,3.4,55.1,55.8,86.6,22.5
Marshawn Lynch,SEA,RB,7,310,44.3,28.6,35.8,6.8,40,42.6,69.7,22.5
Odell Beckham Jr,NYG,WR,15,999,66.6,94.9,0.1,15.8,9.7,15.9,223.3,22.4
Jordan Reed,WAS,TE,14,704,50.3,65.7,0,16.2,12.4,16.2,157.2,22.3
Sammy Watkins,BUF,WR,13,714,54.9,66.4,0.1,13.4,8.5,13.6,158.8,22.2
Delanie Walker,TEN,TE,15,689,45.9,66.4,0.1,19.3,13.8,19.4,150.4,21.8
Colin Kaepernick,SF,QB,9,505,56.1,88.6,8.9,0,57.2,57.2,110.2,21.8
Brandon Marshall,NYJ,WR,16,1062,66.4,95.3,0,16.3,10.3,16.3,230.2,21.7
Johnny Manziel,CLE,QB,9,438,48.7,39.5,8.4,0,59.4,59.4,95,21.7
Antonio Andrews,TEN,RB,14,422,30.1,40.7,33.9,6.9,39.1,41,91.04,21.6
AJ McCarron,CIN,QB,7,257,36.7,24.2,5.4,0,51.8,51.8,55.26,21.5
Julian Edelman,NE,WR,9,525,58.3,46.9,0.6,16.8,12.2,17.3,111.5,21.2
Brandon Weeden,HOU,QB,6,314,52.3,28.4,5.1,0,49.7,49.7,66.42,21.2
Jonathan Grimes,HOU,RB,14,282,20.1,23.7,19.9,11,29.4,31.2,59.5,21.1
Matt Ryan,ATL,QB,16,1115,69.7,97.9,3.3,0,58.4,58.4,233.94,21
Theo Riddick,DET,RB,16,471,29.4,43.5,9.1,21,26.1,30.1,99,21
Ted Ginn,CAR,WR,15,670,44.7,60.8,0.6,14.3,7.2,14.9,139.9,20.9
Chris Thompson,WAS,RB,13,275,21.2,25.7,12.7,17.5,25.5,30.2,57.6,20.9
Alshon Jeffery,CHI,WR,9,506,56.2,48.9,0,18.6,10.7,18.6,104.7,20.7
DeSean Jackson,WAS,WR,10,361,36.1,33.7,0,13.6,8.3,13.6,74.8,20.7
Ahmad Bradshaw,IND,RB,6,159,26.5,35.7,19.5,8.8,25.8,28.3,32.9,20.7
Teddy Bridgewater,MIN,QB,16,995,62.2,97.3,4.4,0,49.3,49.3,200.44,20.1
AJ Green,CIN,WR,16,936,58.5,88.3,0,14.1,9.2,14.1,187.7,20.1
Colt McCoy,WAS,QB,2,44,22,4.1,6.8,0,31.8,31.8,8.82,20
Matt Hasselbeck,IND,QB,8,460,57.5,41.6,3.5,0,59.1,59.1,91.1,19.8
Kellen Moore,DAL,QB,3,167,55.7,24.2,1.2,0,63.5,63.5,33.06,19.8
Sam Bradford,PHI,QB,14,989,70.6,85.4,2.6,0,56.4,56.4,194.9,19.7
Rob Gronkowski,NE,TE,15,941,62.7,84.1,0,12.8,7.7,12.8,183.6,19.5
Dexter McCluster,TEN,RB,12,311,25.9,34,17.7,13.2,27.7,30.9,60.7,19.5
Shaun Draughn,SF,RB,11,263,23.9,30.5,29.7,13.3,39.9,43,50.9,19.4
Mark Sanchez,PHI,QB,4,169,42.2,14.6,3.6,0,57.4,57.4,32.84,19.4
Matt Schaub,BAL,QB,2,137,68.5,12.1,2.9,0,61.3,61.3,26.6,19.4
TJ Yeldon,JAX,RB,12,620,51.7,58.6,29.4,7.4,35.2,36.8,119.9,19.3
DeAndre Hopkins,HOU,WR,16,1153,72.1,96.9,0,16.7,9.6,16.7,220.1,19.1
Eric Decker,NYJ,WR,15,906,60.4,81.3,0,14.6,8.8,14.6,172.7,19.1
Justin Forsett,BAL,RB,10,478,47.8,66.6,31.6,8.6,38.1,40.2,91.4,19.1
Melvin Gordon,LAC,RB,14,396,28.3,38.7,46.5,9.3,54.8,55.8,75.3,19
Jeremy Maclin,KC,WR,15,828,55.2,82.6,0.4,15,10.9,15.3,156.2,18.9
Tavon Austin,LAR,WR,16,744,46.5,77.3,7,11.7,14,18.7,140.7,18.9
Allen Hurns,JAX,WR,15,865,57.7,81.8,0,12.1,7.4,12.1,161.1,18.6
Tyler Eifert,CIN,TE,13,755,58.1,71.2,0,9.8,6.9,9.8,139.5,18.5
Michael Floyd,ARI,WR,15,652,43.5,59.1,0,13.7,8,13.7,120.9,18.5
Jarvis Landry,MIA,WR,16,869,54.3,84,2.1,19.1,14.8,21.3,159.36,18.3
John Brown,ARI,WR,15,780,52,70.7,0.4,12.9,8.7,13.3,142.5,18.3
Duke Johnson,CLE,RB,16,564,35.2,50.9,18.4,13.1,29.3,31.6,103.3,18.3
Antonio Gates,LAC,TE,11,510,46.4,57.2,0,16.7,11,16.7,93,18.2
Michael Crabtree,OAK,WR,16,813,50.8,76.7,0,18,10.5,18,146.2,18
Michael Vick,PIT,QB,5,172,34.4,16,11.6,0,50,50,30.74,17.9
Chase Coffman,SEA,TE,2,73,36.5,11.4,0,15.1,11,15.1,13.1,17.9
Brandin Cooks,NO,WR,16,961,60.1,82.8,0.8,13.4,9.6,14.3,169.6,17.6
Tony Romo,DAL,QB,4,233,58.2,51.8,1.7,0,53.6,53.6,40.66,17.5
Larry Fitzgerald,ARI,WR,16,984,61.5,89.1,0,14.7,11.1,14.7,171.5,17.4
Rishard Matthews,MIA,WR,11,521,47.4,54.3,0.2,11.7,8.4,11.9,90.6,17.4
Calvin Johnson,DET,WR,16,1005,62.8,92.8,0,14.8,8.8,14.8,173.4,17.3
Demaryius Thomas,DEN,WR,16,938,58.6,84.5,0,18.9,11.2,18.9,162.4,17.3
Emmanuel Sanders,DEN,WR,15,860,57.3,77.5,0.3,15.9,9.2,16.3,148.4,17.3
Keenan Allen,LAC,WR,8,545,68.1,90.1,0,16.3,12.3,16.3,94.5,17.3
TJ Yates,HOU,QB,4,132,33,27.6,4.5,0,47.7,47.7,22.8,17.3
Josh Freeman,IND,QB,1,60,60,84.5,13.3,0,60,60,10.36,17.3
Gary Barnidge,CLE,TE,16,945,59.1,85.2,0,13.2,8.4,13.2,158.3,16.8
Ryan Mallett,BAL,QB,8,424,53,53.9,1.2,0,58.7,58.7,70.94,16.7
Jerricho Cotchery,CAR,WR,14,419,29.9,38,0.2,12.9,9.5,13.1,68.1,16.3
Matt Cassel,DAL,QB,10,415,41.5,41.4,3.6,0,52.8,52.8,66.84,16.1
Mike Evans,TB,WR,15,859,57.3,78.4,0,17.2,8.6,17.2,136.6,15.9
Jordan Matthews,PHI,WR,16,920,57.5,79.4,0,13.9,9.2,13.9,145.7,15.8
Amari Cooper,OAK,WR,16,904,56.5,85.3,0.3,14.4,8.3,14.7,140.7,15.6
Zach Mettenberger,TEN,QB,7,271,38.7,26.1,3.3,0,64.6,64.6,42.2,15.6
T.Y. Hilton,IND,WR,16,927,57.9,83.8,0,14.5,7.4,14.5,142.4,15.4
Tyler Lockett,SEA,WR,16,665,41.6,61.4,0.8,10.4,8.4,11.1,102.4,15.4
Peyton Manning,DEN,QB,10,594,59.4,53.5,1,0,56.7,56.7,91.36,15.4
Mike Tolbert,CAR,FB,16,422,26.4,38.3,14.7,5.5,19,20.1,65,15.4
Markus Wheaton,PIT,WR,16,699,43.7,65,0,11.3,6.3,11.3,106.9,15.3
Devin Funchess,CAR,WR,16,493,30.8,44.7,0,12.8,6.3,12.8,75.3,15.3
Jimmy Clausen,BAL,QB,4,220,55,19.8,5,0,61.8,61.8,33.16,15.1
Devante Parker,MIA,WR,15,473,31.5,45.7,0,10.8,5.7,10.8,70.9,15
Stefon Diggs,MIN,WR,13,654,50.3,63.9,0.5,12.8,8.4,13.3,97.3,14.9
Kyle Juszczyk,BAL,FB,16,383,23.9,33.7,0.5,14.6,11.2,15.1,56.4,14.7
Case Keenum,LAR,QB,6,297,49.5,30.9,4,0,46.1,46.1,43.62,14.7
Willie Snead,NO,WR,15,781,52.1,67.3,0,12.9,8.8,12.9,114.4,14.6
Nick Foles,LAR,QB,11,658,59.8,68.4,2.6,0,53.8,53.8,96.08,14.6
Kendall Wright,TEN,WR,10,413,41.3,39.8,1.2,14.5,9.9,15.7,60.5,14.6
Travis Benjamin,CLE,WR,16,854,53.4,77,0.5,14.6,8.4,15.1,123.8,14.5
Danny Amendola,NE,WR,14,576,41.1,51.5,0.3,15.1,11.8,15.6,83.34,14.5
Greg Olsen,CAR,TE,16,1057,66.1,95.9,0,11.7,7.3,11.7,150.4,14.2
Seth Roberts,OAK,WR,16,567,35.4,53.5,0,9.7,5.6,9.7,80,14.1
Cole Beasley,DAL,WR,16,563,35.2,54.8,0,13.3,9.2,13.3,79.6,14.1
Pierre Garcon,WAS,WR,16,812,50.8,75.8,0,13.7,8.9,13.7,113.7,14
Julius Thomas,JAX,TE,12,541,45.1,51.1,0,14.8,8.5,14.8,75.5,14
Leonard Hankerson,BUF,WR,10,362,36.2,38.3,0,12.7,7.2,12.7,50.7,14
Dorial Green-Beckham,TEN,WR,16,580,36.2,55.9,0,11.6,5.5,11.6,80.9,13.9
Vincent Jackson,TB,WR,10,535,53.5,52.4,0,11.6,6.2,11.6,74.3,13.9
Cameron Brate,TB,TE,14,341,24.4,35.7,0,8.8,6.7,8.8,46.8,13.7
Bryan Walters,JAX,WR,11,313,28.5,31.8,0,14.4,10.5,14.7,42.8,13.7
Eric Ebron,DET,TE,14,617,44.1,57,0,11.3,7.6,11.3,83.7,13.6
James Jones,GB,WR,16,1045,65.3,91,0,9.5,4.8,9.5,141,13.5
Marques Colston,NO,WR,13,570,43.8,49.1,0,11.8,7.9,11.8,76,13.3
Brandon Coleman,NO,WR,16,431,26.9,37.1,0,11.4,7,11.4,57.4,13.3
Anquan Boldin,SF,WR,14,763,54.5,75.1,0,14.5,9,14.5,100.9,13.2
Kenny Britt,LAR,WR,16,651,40.7,67.7,0,11.1,5.5,11.1,86.1,13.2
Kamar Aiken,BAL,WR,16,937,58.6,82.5,0,13.6,8,13.6,122.4,13.1
Donte Moncrief,IND,WR,16,837,52.3,75.7,0,12.5,7.6,12.5,109.3,13.1
Dez Bryant,DAL,WR,9,444,49.3,46.2,0,16.2,7,16.2,58.1,13.1
Scott Chandler,NE,TE,15,382,25.5,34.1,0,11,6,11,49.9,13.1
Golden Tate,DET,WR,16,929,58.1,85.8,0.6,13.8,10.3,14.4,119.4,12.9
Terrance Williams,DAL,WR,16,790,49.4,76.8,0,11.8,6.6,11.8,102,12.9
Andre Holmes,OAK,WR,16,342,21.4,32.3,0,9.6,4.1,9.6,44.1,12.9
Percy Harvin,BUF,WR,5,240,48,50.8,2.1,12.5,10,14.6,30.9,12.9
Rueben Randle,NYG,WR,16,996,62.2,89.4,0,9,5.7,9,127.7,12.8
Richard Rodgers,GB,TE,16,799,49.9,69.6,0.1,10.6,7.4,10.8,102.1,12.8
Travis Kelce,KC,TE,16,923,57.7,92.1,0,11.2,7.8,11.2,117.5,12.7
Jermaine Kearse,SEA,WR,16,774,48.4,71.5,0,8.8,6.3,8.8,98.5,12.7
Zach Miller,CHI,TE,15,581,38.7,53.5,0,7.9,5.9,7.9,73.9,12.7
Jimmy Graham,SEA,TE,11,574,52.2,78.5,0,12.9,8.4,12.9,72.5,12.6
Crockett Gillmore,BAL,TE,10,521,52.1,53.1,0,9,6.3,9,65.2,12.5
Randall Cobb,GB,WR,16,1050,65.6,91.5,1.2,12.3,8.8,13.5,129.9,12.4
Brian Hartline,CLE,WR,12,518,43.2,57.4,0,14.9,8.9,14.9,64.3,12.4
Zach Ertz,PHI,TE,15,790,52.7,68.2,0,14.2,9.5,14.2,95.3,12.1
Jaelen Strong,HOU,WR,10,282,28.2,23.7,0,8.5,5,8.5,34.1,12.1
Austin Davis,CLE,QB,3,159,53,14.3,4.4,0,63.5,63.5,19.18,12.1
Marvin Jones,CIN,WR,16,905,56.6,85.4,0.6,11.4,7.7,11.9,108.9,12
Cecil Shorts,HOU,WR,11,568,51.6,47.7,1.8,13.2,9.3,15.1,67.94,12
Marqise Lee,JAX,WR,10,240,24,22.7,2.1,13.3,8.3,15.4,28.9,12
Torrey Smith,SF,WR,16,776,48.5,76.4,0,8,4.3,8,92.3,11.9
Benjamin Watson,NO,TE,16,986,61.6,84.9,0,11.2,7.5,11.2,116.5,11.8
Clive Walford,OAK,TE,16,440,27.5,41.5,0,11.4,6.4,11.4,50.9,11.6
Will Tye,NYG,TE,13,543,41.8,59.5,0,11.4,7.7,11.4,62.4,11.5
Steve Johnson,LAC,WR,10,594,59.4,50.6,0,10.9,7.6,10.9,67.7,11.4
Nate Washington,HOU,WR,14,798,57,67.1,0,11.8,5.9,11.8,89.8,11.3
Ty Montgomery,GB,RB,6,242,40.3,24.3,1.2,7.9,7.4,9.1,27,11.2
Quinton Patton,SF,WR,16,425,26.6,41.8,0.2,13.4,7.3,13.6,45.9,10.8
Darrius Heyward-Bey,PIT,WR,16,401,25.1,37.3,0,9.7,5.2,9.7,43.4,10.8
Ladarius Green,LAC,TE,13,665,51.2,60.4,0,9.5,5.6,9.5,70.9,10.7
Vance McDonald,SF,TE,14,473,33.8,46.6,0,9.7,6.3,9.7,50.6,10.7
Ryan Griffin,HOU,TE,9,351,39,54.9,0,9.7,5.7,9.7,37.1,10.6
Andre Johnson,IND,WR,16,711,44.4,64.3,0,10.8,5.8,10.8,74.3,10.5
Jarius Wright,MIN,WR,16,431,26.9,42.1,0.2,11.6,8.1,11.8,45.1,10.5
Dwayne Harris,NYG,WR,15,624,41.6,56,0.3,9.1,6.1,9.5,64.8,10.4
Kenny Stills,MIA,WR,16,595,37.2,57.5,0,10.6,4.5,10.6,62,10.4
Tim Wright,DET,TE,9,189,21,17.5,0,8.5,4.8,8.5,19.7,10.4
Jamison Crowder,WAS,WR,16,735,45.9,68.6,0.3,10.6,8.6,11.2,74.6,10.1
Brice Butler,DAL,WR,7,261,37.3,25.5,0,10,4.6,10,25.8,9.9
Corey Brown,CAR,WR,15,754,50.3,68.4,0.8,7.2,4.9,8,72.5,9.6
Brent Celek,PHI,TE,16,603,37.7,52.1,0,5.8,4.5,5.8,57.8,9.6
Lance Moore,DET,WR,14,581,41.5,53.6,0,7.4,5,7.4,55.7,9.6
Stedman Bailey,LAR,WR,8,255,31.9,52.7,0,9.8,4.7,9.8,24.2,9.5
Kyle Rudolph,MIN,TE,16,848,53,82.9,0,8.6,5.8,8.6,79.5,9.4
Coby Fleener,IND,TE,16,734,45.9,66.4,0,11.4,7.4,11.4,69.1,9.4
Chris Hogan,BUF,WR,16,612,38.2,56.9,0.2,9.6,6.2,10,57.56,9.4
Jeremy Butler,BAL,WR,8,385,48.1,55.4,0,11.4,8.1,11.4,36.3,9.4
Jacob Tamme,ATL,TE,15,771,51.4,67.7,0,10.5,7.7,10.5,71.7,9.3
Charles Clay,BUF,TE,13,764,58.8,76.4,0,10.1,6.7,10.1,70.8,9.3
Dontrelle Inman,LAC,WR,14,691,49.4,58.9,0,9.1,5.1,9.1,64.6,9.3
Louis Murphy,TB,WR,6,212,35.3,51.7,0,8.5,4.7,8.5,19.8,9.3
Robert Woods,BUF,WR,14,774,55.3,82.5,0.1,10.3,6.2,10.5,71.2,9.2
Josh Huff,PHI,WR,15,536,35.7,46.3,0,7.5,5,7.5,49.2,9.2
Garrett Celek,SF,TE,11,399,36.3,53.9,0,7,4.8,7,36.6,9.2
Albert Wilson,KC,WR,14,654,46.7,65.3,0.8,8.7,6.1,9.5,59.7,9.1
Mohamed Sanu,CIN,WR,16,646,40.4,60.9,1.5,7.6,6.7,9.1,58.5,9.1
Larry Donnell,NYG,TE,8,387,48.4,46.7,0,10.6,7.5,10.6,34.3,8.9
Chris Givens,BAL,WR,16,489,30.6,46.2,0.8,11,4.9,11.9,43.1,8.8
Daniel Fells,NYG,TE,2,68,34,25.1,0,10.3,8.8,10.3,6,8.8
Jason Witten,DAL,TE,16,1020,63.8,99.2,0,10.2,7.5,10.2,87.3,8.6
Malcom Floyd,LAC,WR,15,838,55.9,71.4,0,8.2,3.6,8.2,72.1,8.6
Justin Hunter,TEN,WR,9,378,42,64.2,0,8.2,5.8,8.2,32.4,8.6
Martellus Bennett,CHI,TE,11,731,66.5,87,0,10.9,7.3,10.9,61.9,8.5
Ryan Grant,WAS,WR,16,457,28.6,42.7,0,9.2,5,9.2,38.8,8.5
Mychal Rivera,OAK,TE,16,402,25.1,37.9,0,11.4,8,11.4,34,8.5
Owen Daniels,DEN,TE,16,828,51.8,74.6,0,9.3,5.6,9.3,69.7,8.4
Marquess Wilson,CHI,WR,11,643,58.5,76.5,0,7.9,4.4,7.9,52.4,8.1
Mike Wallace,MIN,WR,16,752,47,73.5,0.1,9.6,5.3,9.7,59.9,8
Brandon LaFell,NE,WR,11,659,59.9,86.4,0.3,11.2,5.9,11.5,52.4,8
Josh Bellamy,CHI,WR,16,437,27.3,40.2,0,7.8,4.3,7.8,34.4,7.9
Riley Cooper,PHI,WR,16,572,35.8,49.4,0,7.2,3.7,7.2,44.7,7.8
Keshawn Martin,NE,WR,9,481,53.4,42.4,0.2,7.7,5.2,7.9,37.5,7.8
Jordan Cameron,MIA,TE,16,745,46.6,72,0,9.4,4.7,9.4,56.6,7.6
Mike Davis,SF,RB,6,126,21,21.5,27.8,10.3,33.3,38.1,9.6,7.6
Jesse James,PIT,TE,8,181,22.6,16.8,0,6.1,4.4,6.1,13.6,7.5
Davante Adams,GB,WR,13,763,58.7,66.5,0,12.3,6.6,12.3,56.3,7.4
Anthony Fasano,TEN,TE,16,550,34.4,53,0,7.6,4.7,7.6,40.9,7.4
Clay Harbor,JAX,TE,15,309,20.6,29.2,0,6.5,4.5,6.5,22.9,7.4
Heath Miller,PIT,TE,15,924,61.6,86,0.1,8.8,6.6,8.9,67.7,7.3
Darren Fells,ARI,TE,14,673,48.1,61,0,4.2,3.1,4.2,49.1,7.3
Adam Humphries,TB,WR,13,437,33.6,45.3,0,9.2,6.2,9.2,32,7.3
Jared Cook,LAR,TE,16,675,42.2,70.2,0,11.1,5.8,11.1,48.1,7.1
Harry Douglas,TEN,WR,14,720,51.4,69.4,0.1,10,5.1,10.1,50.5,7
Miles Austin,PHI,WR,11,407,37,46.8,0,7.6,3.2,7.6,28.4,7
Chris Conley,KC,WR,16,369,23.1,36.8,0,8.4,4.6,8.4,25.9,7
Maxx Williams,BAL,TE,14,477,34.1,42,0,10.1,6.7,10.1,32.8,6.9
Greg Salas,BUF,WR,2,59,29.5,43.1,0,8.5,5.1,8.5,4.1,6.9
Aaron Dobson,NE,WR,8,212,26.5,29.7,0,9.9,6.1,9.9,14.1,6.7
Andrew Hawkins,CLE,WR,8,417,52.1,43.5,0,10.3,6.5,10.3,27.6,6.6
Michael Hoomanawanui,NO,TE,14,356,25.4,30.6,0.3,4.5,3.4,4.8,23.6,6.6
Javontee Herndon,LAC,WR,8,288,36,50.7,0.3,11.5,8.7,11.8,18.8,6.5
