Name,Team,Position,ByeWeek,Age,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,AverageDraftPosition
EJ Manuel,BUF,QB,7,28,1972,11,9,186,2,0,0,0,133.48,578
Brian Hoyer,CLE,QB,11,32,615,5,3,16,0,0,0,0,40.2,579
Brian Quick,LAR,WR,4,29,0,0,0,0,0,18,302,2,42.2,580
Nick Williams,WAS,WR,8,27,0,0,0,0,0,3,15,0,3.5,583
Matt Barkley,PHI,QB,9,27,300,0,4,-2,0,0,0,0,1.8,585
Robert Griffin III,WAS,QB,10,28,3203,16,12,489,0,0,0,0,213.02,594
Chad Henne,JAX,QB,12,33,3241,13,14,77,0,0,0,0,161.34,596
Chase Daniel,KC,QB,5,31,248,1,1,51,0,0,0,0,17.02,597
Brandon Weeden,CLE,QB,10,34,1731,9,9,44,0,0,0,0,89.64,600
Colt McCoy,SF,QB,4,31,13,0,0,-6,0,0,0,0,-0.08,601
Matt Schaub,HOU,QB,8,37,2310,10,14,24,0,0,0,0,104.8,602
Geno Smith,NYJ,QB,8,27,3046,12,21,366,6,1,13,0,193.74,604
Matt Cassel,MIN,QB,6,36,1807,11,9,57,1,0,0,0,107.98,605
Mike Glennon,TB,QB,9,28,2608,19,9,37,0,0,0,0,158.02,610
Carson Palmer,ARI,QB,null,38,4274,24,22,3,0,0,0,0,217.26,617
Jay Cutler,CHI,QB,null,35,2619,19,12,118,0,0,0,0,168.56,618
Scott Tolzien,GB,QB,null,30,717,1,5,55,1,0,0,0,34.18,619
Matt Moore,MIA,QB,null,33,53,0,2,0,0,0,0,0,-1.88,621
TJ Yates,HOU,QB,null,31,113,0,2,0,0,0,0,0,0.52,625
Derek Anderson,CAR,QB,null,35,0,0,0,0,0,0,0,0,0,626
Kellen Clemens,LAR,QB,null,35,1673,8,7,64,0,0,0,0,85.32,627
Josh Johnson,CIN,QB,null,32,0,0,0,20,0,0,0,0,2,640
Joe Webb,MIN,QB,10,31,0,0,0,0,0,5,33,0,3.3,642
DeMarco Murray,DAL,RB,null,30,0,0,0,1121,9,53,350,1,205.1,645
Eddie Lacy,GB,RB,null,27,0,0,0,1178,11,35,257,0,207.5,646
Adrian Peterson,MIN,RB,null,33,0,0,0,1266,10,29,171,1,203.7,647
Shane Vereen,NE,RB,null,29,0,0,0,208,1,47,427,3,87.5,648
Jamaal Charles,KC,RB,null,31,0,0,0,1287,12,70,693,7,308,649
Alfred Morris,WAS,RB,null,29,0,0,0,1275,7,9,78,0,169.3,651
CJ Spiller,BUF,RB,null,30,0,0,0,927,2,34,197,0,122.4,653
Mike Tolbert,CAR,FB,null,32,0,0,0,361,5,27,184,2,96.5,655
Lance Dunbar,DAL,RB,null,28,0,0,0,150,0,7,59,0,18.9,657
John Kuhn,GB,FB,null,35,0,0,0,38,1,13,81,0,15.9,658
Andre Ellington,ARI,RB,null,29,0,0,0,652,3,39,371,1,126.3,659
Kenjon Barner,CAR,RB,4,29,0,0,0,7,0,2,7,0,1.4,661
Derrick Coleman,SEA,FB,9,27,0,0,0,3,0,8,62,1,12.5,678
Cedric Peerman,CIN,RB,null,31,0,0,0,17,0,0,0,0,1.7,679
Mike James,TB,RB,null,27,2,1,0,295,0,10,43,0,37.88,681
Jordan Todman,JAX,RB,null,28,0,0,0,256,2,14,116,1,55.2,682
Dez Bryant,DAL,WR,null,29,0,0,0,1,0,93,1233,13,199.4,683
Eric Decker,DEN,WR,null,31,0,0,0,0,0,87,1288,11,192.8,684
Michael Floyd,ARI,WR,null,28,0,0,0,0,0,65,1041,5,134.1,690
Harry Douglas,ATL,WR,null,32,0,0,0,0,0,85,1067,2,114.7,697
Brandon Tate,CIN,WR,null,30,0,0,0,0,0,1,6,0,0.6,703
Eric Weems,CHI,WR,null,33,0,0,0,0,0,1,8,0,0.8,704
Brittan Golden,ARI,WR,null,29,0,0,0,0,0,4,136,0,13.6,712
Matthew Slater,NE,WR,11,32,0,0,0,0,0,0,0,0,0,720
Marquess Wilson,CHI,WR,9,25,0,0,0,0,0,2,13,0,1.3,721
Charles Johnson,CAR,DE,4,32,0,0,0,0,0,0,0,0,93.2,722
Coby Fleener,IND,TE,null,29,0,0,0,0,0,52,608,4,88.8,724
Martellus Bennett,CHI,TE,null,31,0,0,0,0,0,65,759,5,103.9,725
Antonio Gates,LAC,TE,null,38,0,0,0,0,0,77,872,4,107.2,726
Julius Thomas,DEN,TE,null,30,0,0,0,0,0,65,788,12,150.8,727
Mychal Rivera,OAK,TE,null,27,0,0,0,0,0,38,407,4,64.7,729
Brent Celek,PHI,TE,null,33,0,0,0,0,0,32,502,6,84.2,736
Brandon Williams,CAR,TE,null,30,0,0,0,0,0,0,0,0,0,740
Anthony Fasano,KC,TE,null,34,0,0,0,0,0,23,200,3,38,741
Phillip Supernaw,HOU,TE,8,28,0,0,0,0,0,0,0,0,0,744
Sean McGrath,KC,TE,6,30,0,0,0,0,0,26,302,2,42.2,745
Gavin Escobar,DAL,TE,11,27,0,0,0,0,0,9,134,2,25.4,753
Orson Charles,CIN,TE,null,27,0,0,0,0,0,1,8,0,0.8,754
Jeff Cumberland,NYJ,TE,null,31,0,0,0,0,0,26,398,4,63.8,755
Clay Harbor,JAX,TE,null,31,0,0,0,0,0,24,292,2,39.2,756
John Phillips,LAC,TE,null,31,0,0,0,0,0,4,30,0,3,757
Blair Walsh,MIN,K,null,28,0,0,0,0,0,0,0,0,125,759
Nick Folk,NYJ,K,null,33,0,0,0,0,0,0,0,0,130,760
Nick Novak,LAC,K,null,36,0,0,0,0,0,0,0,0,144,761
Mike Nugent,CIN,K,null,36,0,0,0,0,0,0,0,0,110,762
Louis Murphy,NYG,WR,null,31,0,0,0,0,0,6,37,1,7.7,764
Chris Owusu,TB,WR,11,28,0,0,0,0,0,13,114,0,11.4,765
Chris Gragg,BUF,TE,null,28,0,0,0,0,0,5,53,1,11.3,766
DeVier Posey,HOU,WR,10,28,0,0,0,0,0,15,155,0,15.5,922
Matt McGloin,OAK,QB,12,28,1547,8,8,27,0,0,0,0,78.58,924
Griff Whalen,IND,WR,7,28,0,0,0,0,0,24,259,2,37.9,925
Tim Wright,TB,TE,12,28,0,0,0,2,0,54,571,5,87.3,932
Marlon Brown,BAL,WR,5,27,0,0,0,-2,0,49,524,7,96.2,935
Greg Little,CLE,WR,9,29,0,0,0,0,0,41,465,2,58.5,1138
Andre Roberts,ARI,WR,11,30,0,0,0,0,0,43,471,2,59.1,1140
